id,user,uid,version,changeset,timestamp
282271680,ediyes,1240849,2,27539549,2014-12-17T21:16:17Z
282271681,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:15:18Z
282271682,ediyes,1240849,2,27539549,2014-12-17T21:16:17Z
282271683,ediyes,1240849,2,27539549,2014-12-17T21:16:19Z
282271684,ediyes,1240849,2,27539549,2014-12-17T21:16:16Z
282271685,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:17:39Z
282271686,anderson stella,1657554,1,22371336,2014-05-16T13:21:43Z
282271687,anderson stella,1657554,1,22371336,2014-05-16T13:21:43Z
282271688,anderson stella,1657554,1,22371336,2014-05-16T13:21:43Z
282271689,anderson stella,1657554,1,22371336,2014-05-16T13:21:43Z
282271690,anderson stella,1657554,1,22371336,2014-05-16T13:21:43Z
282271691,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:16:54Z
282271692,Jakson Aquino,4393426,5,48662084,2017-05-13T23:57:43Z
282271693,patodiez,1856060,2,47356895,2017-04-01T14:24:15Z
282271694,anderson stella,1657554,1,22371336,2014-05-16T13:21:43Z
282271695,anderson stella,1657554,1,22371336,2014-05-16T13:21:43Z
282271696,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:13:53Z
282272988,ediyes,1240849,2,27539549,2014-12-17T21:16:18Z
282272989,patodiez,1856060,2,47356895,2017-04-01T14:24:15Z
282272990,Gledson,2572615,3,47700711,2017-04-12T16:40:25Z
282272991,anderson stella,1657554,1,22371608,2014-05-16T13:35:48Z
282272992,Gledson,2572615,2,47700711,2017-04-12T16:40:25Z
282272993,ediyes,1240849,2,27539549,2014-12-17T21:16:19Z
282272995,dbusse,149876,3,37650665,2016-03-06T18:18:54Z
282272996,Gledson,2572615,3,49475715,2017-06-12T17:41:55Z
282272997,Gledson,2572615,2,49475715,2017-06-12T17:41:55Z
282272998,Gledson,2572615,2,49475715,2017-06-12T17:41:55Z
282272999,Gledson,2572615,3,49475715,2017-06-12T17:41:55Z
282273000,Gledson,2572615,2,49475715,2017-06-12T17:41:55Z
282273001,Gledson,2572615,2,49475715,2017-06-12T17:41:55Z
282273002,Gledson,2572615,2,49475715,2017-06-12T17:41:55Z
282273003,Gledson,2572615,2,49475715,2017-06-12T17:41:55Z
282273006,Gledson,2572615,2,49475715,2017-06-12T17:41:55Z
282273137,WandersonSales,3956186,3,45272433,2017-01-18T15:19:59Z
282273138,anderson stella,1657554,1,22371645,2014-05-16T13:37:08Z
282273843,erickdeoliveiraleal,463504,9,41013179,2016-07-25T14:14:35Z
282273844,anderson stella,1657554,1,22371672,2014-05-16T13:38:44Z
282273845,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:17:12Z
282274160,anderson stella,1657554,1,22371731,2014-05-16T13:41:04Z
282274161,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:17:40Z
282274162,anderson stella,1657554,1,22371731,2014-05-16T13:41:04Z
282274163,anderson stella,1657554,1,22371731,2014-05-16T13:41:04Z
282274164,anderson stella,1657554,1,22371731,2014-05-16T13:41:04Z
282274165,anderson stella,1657554,1,22371731,2014-05-16T13:41:04Z
282274305,Gledson,2572615,4,50040172,2017-07-04T17:52:58Z
282274968,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:15:49Z
282274969,anderson stella,1657554,1,22371846,2014-05-16T13:47:12Z
282274970,anderson stella,1657554,1,22371846,2014-05-16T13:47:12Z
282274971,anderson stella,1657554,1,22371846,2014-05-16T13:47:12Z
282274972,anderson stella,1657554,1,22371846,2014-05-16T13:47:12Z
282274973,anderson stella,1657554,1,22371846,2014-05-16T13:47:12Z
282274974,anderson stella,1657554,1,22371846,2014-05-16T13:47:12Z
282274975,anderson stella,1657554,1,22371846,2014-05-16T13:47:12Z
282274976,anderson stella,1657554,1,22371846,2014-05-16T13:47:12Z
282274977,anderson stella,1657554,1,22371846,2014-05-16T13:47:12Z
282275629,anderson stella,1657554,1,22371967,2014-05-16T13:53:16Z
282275630,anderson stella,1657554,1,22371967,2014-05-16T13:53:16Z
282275631,anderson stella,1657554,1,22371967,2014-05-16T13:53:16Z
282275632,anderson stella,1657554,1,22371967,2014-05-16T13:53:16Z
282275633,anderson stella,1657554,1,22371967,2014-05-16T13:53:16Z
282275634,anderson stella,1657554,1,22371967,2014-05-16T13:53:16Z
282275635,anderson stella,1657554,1,22371967,2014-05-16T13:53:16Z
282275636,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:14:17Z
282275637,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:14:50Z
282275638,erickdeoliveiraleal,463504,5,41013179,2016-07-25T14:14:06Z
282275639,anderson stella,1657554,1,22371967,2014-05-16T13:53:16Z
282275640,anderson stella,1657554,1,22371967,2014-05-16T13:53:17Z
282275641,anderson stella,1657554,1,22371967,2014-05-16T13:53:17Z
282275642,Daniel de Góes Nepomuceno,1717892,5,44408427,2016-12-14T21:07:22Z
282275771,anderson stella,1657554,1,22371985,2014-05-16T13:54:07Z
282275772,anderson stella,1657554,1,22371985,2014-05-16T13:54:08Z
282275773,anderson stella,1657554,1,22371985,2014-05-16T13:54:08Z
282277851,ediyes,1240849,3,27539229,2014-12-17T21:04:01Z
282277853,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:14:59Z
282277855,anderson stella,1657554,1,22372200,2014-05-16T14:06:24Z
282277857,anderson stella,1657554,1,22372200,2014-05-16T14:06:24Z
282277858,anderson stella,1657554,1,22372200,2014-05-16T14:06:24Z
282277860,anderson stella,1657554,1,22372200,2014-05-16T14:06:24Z
282277862,Gledson,2572615,4,50040172,2017-07-04T17:52:59Z
282277864,anderson stella,1657554,1,22372200,2014-05-16T14:06:24Z
282277866,anderson stella,1657554,1,22372200,2014-05-16T14:06:24Z
282277867,anderson stella,1657554,1,22372200,2014-05-16T14:06:24Z
282277869,anderson stella,1657554,1,22372200,2014-05-16T14:06:24Z
282277870,anderson stella,1657554,1,22372200,2014-05-16T14:06:24Z
282277872,anderson stella,1657554,1,22372200,2014-05-16T14:06:24Z
282277873,anderson stella,1657554,1,22372200,2014-05-16T14:06:25Z
282277875,anderson stella,1657554,1,22372200,2014-05-16T14:06:25Z
282277876,anderson stella,1657554,1,22372200,2014-05-16T14:06:25Z
282277877,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:19:42Z
282277878,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:19:34Z
282278514,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:14:59Z
282278516,anderson stella,1657554,1,22372285,2014-05-16T14:11:04Z
282278517,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:19:50Z
282278519,anderson stella,1657554,1,22372285,2014-05-16T14:11:04Z
282278520,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:15:46Z
282278522,anderson stella,1657554,1,22372285,2014-05-16T14:11:04Z
282278523,anderson stella,1657554,1,22372285,2014-05-16T14:11:04Z
282278524,anderson stella,1657554,1,22372285,2014-05-16T14:11:04Z
282278525,anderson stella,1657554,1,22372285,2014-05-16T14:11:04Z
282278526,anderson stella,1657554,1,22372285,2014-05-16T14:11:04Z
282279309,anderson stella,1657554,1,22372355,2014-05-16T14:14:15Z
282279310,anderson stella,1657554,1,22372355,2014-05-16T14:14:15Z
282279311,anderson stella,1657554,1,22372355,2014-05-16T14:14:15Z
282279312,anderson stella,1657554,1,22372355,2014-05-16T14:14:16Z
282279313,Bruno Seixas,4769824,2,43401829,2016-11-04T13:50:39Z
282279314,anderson stella,1657554,1,22372355,2014-05-16T14:14:16Z
282281107,Gledson,2572615,24,47700807,2017-04-12T16:43:44Z
282281109,anderson stella,1657554,1,22372554,2014-05-16T14:23:46Z
282281113,anderson stella,1657554,1,22372554,2014-05-16T14:23:46Z
282281115,anderson stella,1657554,1,22372554,2014-05-16T14:23:46Z
282281116,anderson stella,1657554,1,22372554,2014-05-16T14:23:47Z
282281118,Gledson,2572615,2,47700807,2017-04-12T16:43:45Z
282281119,WandersonSales,3956186,3,45272433,2017-01-18T15:20:00Z
282281121,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:19:32Z
282282462,erickdeoliveiraleal,463504,4,45341946,2017-01-21T00:18:06Z
282282463,anderson stella,1657554,1,22372680,2014-05-16T14:30:31Z
282282467,WandersonSales,3956186,2,45219754,2017-01-16T16:34:28Z
282282470,WandersonSales,3956186,2,45219754,2017-01-16T16:34:28Z
282282471,WandersonSales,3956186,2,45219754,2017-01-16T16:34:28Z
282282473,WandersonSales,3956186,2,45219754,2017-01-16T16:34:28Z
282282476,WandersonSales,3956186,2,45219754,2017-01-16T16:34:28Z
282282477,WandersonSales,3956186,2,45219754,2017-01-16T16:34:28Z
282282478,WandersonSales,3956186,2,45219754,2017-01-16T16:34:28Z
282282479,WandersonSales,3956186,2,45219754,2017-01-16T16:34:28Z
282282480,WandersonSales,3956186,2,45219754,2017-01-16T16:34:28Z
282282481,WandersonSales,3956186,3,45219754,2017-01-16T16:34:28Z
282282482,anderson stella,1657554,1,22372680,2014-05-16T14:30:32Z
282282686,anderson stella,1657554,1,22372723,2014-05-16T14:32:46Z
282282876,Daniel de Góes Nepomuceno,1717892,2,44408427,2016-12-14T21:07:22Z
282282877,Daniel de Góes Nepomuceno,1717892,5,44408427,2016-12-14T21:07:22Z
282282878,anderson stella,1657554,1,22372815,2014-05-16T14:36:38Z
282282880,anderson stella,1657554,1,22372815,2014-05-16T14:36:38Z
282282881,anderson stella,1657554,1,22372815,2014-05-16T14:36:38Z
282283065,ediyes,1240849,4,27539229,2014-12-17T21:03:53Z
282284226,anderson stella,1657554,1,22372909,2014-05-16T14:40:25Z
282284228,anderson stella,1657554,1,22372909,2014-05-16T14:40:25Z
282284230,anderson stella,1657554,1,22372909,2014-05-16T14:40:25Z
282284231,anderson stella,1657554,1,22372909,2014-05-16T14:40:26Z
282284233,anderson stella,1657554,2,22372940,2014-05-16T14:41:45Z
282284236,anderson stella,1657554,1,22372909,2014-05-16T14:40:26Z
282284238,anderson stella,1657554,1,22372909,2014-05-16T14:40:26Z
282284240,anderson stella,1657554,1,22372909,2014-05-16T14:40:26Z
282284242,anderson stella,1657554,1,22372909,2014-05-16T14:40:26Z
282284245,anderson stella,1657554,1,22372909,2014-05-16T14:40:26Z
282284465,erickdeoliveiraleal,463504,5,41013179,2016-07-25T14:15:40Z
282284567,anderson stella,1657554,1,22372969,2014-05-16T14:43:03Z
282284568,anderson stella,1657554,1,22372969,2014-05-16T14:43:03Z
282284569,anderson stella,1657554,1,22372969,2014-05-16T14:43:03Z
282284750,anderson stella,1657554,1,22373046,2014-05-16T14:46:24Z
282284752,anderson stella,1657554,2,22373114,2014-05-16T14:49:45Z
282284754,ediyes,1240849,2,27539229,2014-12-17T21:04:08Z
282284755,ediyes,1240849,2,27539229,2014-12-17T21:04:06Z
282284757,anderson stella,1657554,1,22373046,2014-05-16T14:46:25Z
282284758,anderson stella,1657554,1,22373046,2014-05-16T14:46:25Z
282284760,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:15:11Z
282285544,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:13:58Z
282285545,anderson stella,1657554,1,22373114,2014-05-16T14:49:45Z
282285546,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:17:08Z
282285547,anderson stella,1657554,1,22373114,2014-05-16T14:49:45Z
282285548,anderson stella,1657554,1,22373114,2014-05-16T14:49:45Z
282285630,erickdeoliveiraleal,463504,7,41013179,2016-07-25T14:15:54Z
282286220,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:15:24Z
282286221,erickdeoliveiraleal,463504,5,41013179,2016-07-25T14:15:11Z
282286780,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:15:30Z
282286781,anderson stella,1657554,1,22373201,2014-05-16T14:54:43Z
282286782,anderson stella,1657554,1,22373201,2014-05-16T14:54:43Z
282286783,anderson stella,1657554,1,22373201,2014-05-16T14:54:43Z
282286784,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:15:09Z
282286785,ediyes,1240849,3,27539229,2014-12-17T21:03:59Z
282286787,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:15:30Z
282286788,anderson stella,1657554,1,22373201,2014-05-16T14:54:43Z
282287130,anderson stella,1657554,1,22373242,2014-05-16T14:57:00Z
282287132,anderson stella,1657554,1,22373242,2014-05-16T14:57:00Z
282287134,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:14:29Z
282287136,anderson stella,1657554,1,22373242,2014-05-16T14:57:00Z
282287138,anderson stella,1657554,1,22373242,2014-05-16T14:57:00Z
282287140,anderson stella,1657554,1,22373242,2014-05-16T14:57:00Z
282287141,anderson stella,1657554,1,22373242,2014-05-16T14:57:00Z
282287928,anderson stella,1657554,2,22373383,2014-05-16T15:03:16Z
282287930,anderson stella,1657554,1,22373276,2014-05-16T14:58:37Z
282288951,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:15:34Z
282288952,ediyes,1240849,3,27539549,2014-12-17T21:16:18Z
282288953,anderson stella,1657554,1,22373383,2014-05-16T15:03:15Z
282288954,anderson stella,1657554,1,22373383,2014-05-16T15:03:15Z
282288955,anderson stella,1657554,1,22373383,2014-05-16T15:03:15Z
282288956,anderson stella,1657554,1,22373383,2014-05-16T15:03:15Z
282288957,erickdeoliveiraleal,463504,2,24130096,2014-07-13T22:23:20Z
282288958,anderson stella,1657554,1,22373383,2014-05-16T15:03:15Z
282288959,anderson stella,1657554,1,22373383,2014-05-16T15:03:15Z
282288960,anderson stella,1657554,1,22373383,2014-05-16T15:03:15Z
282288961,anderson stella,1657554,1,22373383,2014-05-16T15:03:15Z
282288962,anderson stella,1657554,2,22379129,2014-05-16T20:51:48Z
282289811,anderson stella,1657554,1,22373415,2014-05-16T15:04:50Z
282289814,anderson stella,1657554,3,22373584,2014-05-16T15:13:53Z
282291890,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:15:09Z
282291891,ediyes,1240849,3,27539229,2014-12-17T21:03:59Z
282291892,erickdeoliveiraleal,463504,5,41013179,2016-07-25T14:15:54Z
282291893,erickdeoliveiraleal,463504,6,41013179,2016-07-25T14:15:11Z
282291894,ediyes,1240849,3,27539229,2014-12-17T21:03:57Z
282292678,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:14:24Z
282292679,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:16:18Z
282292680,anderson stella,1657554,1,22373584,2014-05-16T15:13:52Z
282292681,anderson stella,1657554,1,22373584,2014-05-16T15:13:52Z
282292682,anderson stella,1657554,1,22373584,2014-05-16T15:13:52Z
282292683,anderson stella,1657554,1,22373584,2014-05-16T15:13:52Z
282292684,anderson stella,1657554,1,22373584,2014-05-16T15:13:52Z
282292685,ediyes,1240849,2,27539229,2014-12-17T21:04:01Z
282292686,ediyes,1240849,2,27539229,2014-12-17T21:04:01Z
282292687,ediyes,1240849,2,27539229,2014-12-17T21:04:02Z
282292688,anderson stella,1657554,1,22373584,2014-05-16T15:13:53Z
282292689,anderson stella,1657554,1,22373584,2014-05-16T15:13:53Z
282292690,anderson stella,1657554,1,22373584,2014-05-16T15:13:53Z
282292691,anderson stella,1657554,1,22373584,2014-05-16T15:13:53Z
282292692,anderson stella,1657554,1,22373584,2014-05-16T15:13:53Z
282292693,anderson stella,1657554,1,22373584,2014-05-16T15:13:53Z
282292694,anderson stella,1657554,1,22373584,2014-05-16T15:13:53Z
282292695,anderson stella,1657554,1,22373584,2014-05-16T15:13:53Z
282293605,ediyes,1240849,2,27539391,2014-12-17T21:09:47Z
282293607,anderson stella,1657554,1,22373646,2014-05-16T15:18:29Z
282293609,erickdeoliveiraleal,463504,2,24130096,2014-07-13T22:23:17Z
282293610,ediyes,1240849,2,27539229,2014-12-17T21:03:57Z
282293612,ediyes,1240849,2,27539229,2014-12-17T21:04:08Z
282293614,ediyes,1240849,2,27539229,2014-12-17T21:04:01Z
282293616,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:19:00Z
282296102,Bruno Seixas,4769824,7,43401587,2016-11-04T13:37:28Z
282296104,Bruno Seixas,4769824,2,43401389,2016-11-04T13:28:06Z
282296629,anderson stella,1657554,1,22373769,2014-05-16T15:24:27Z
282296630,anderson stella,1657554,1,22373769,2014-05-16T15:24:27Z
282296631,anderson stella,1657554,1,22373769,2014-05-16T15:24:27Z
282296632,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:16:07Z
282296633,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:16:58Z
282296634,anderson stella,1657554,1,22373769,2014-05-16T15:24:28Z
282296725,anderson stella,1657554,1,22373808,2014-05-16T15:26:21Z
282296726,anderson stella,1657554,1,22373808,2014-05-16T15:26:21Z
282296727,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:20:33Z
282296728,anderson stella,1657554,1,22373808,2014-05-16T15:26:21Z
282296729,anderson stella,1657554,1,22373808,2014-05-16T15:26:21Z
282296730,anderson stella,1657554,1,22373808,2014-05-16T15:26:21Z
282296731,anderson stella,1657554,1,22373808,2014-05-16T15:26:22Z
282296732,anderson stella,1657554,1,22373808,2014-05-16T15:26:22Z
282314538,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:15:25Z
282314539,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:17:28Z
282314540,anderson stella,1657554,1,22374651,2014-05-16T16:17:55Z
282314541,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:16:18Z
282314543,ediyes,1240849,2,27539001,2014-12-17T20:54:33Z
282314544,anderson stella,1657554,2,22374706,2014-05-16T16:21:12Z
282314546,ediyes,1240849,2,27539001,2014-12-17T20:54:32Z
282317433,anderson stella,1657554,1,22374744,2014-05-16T16:23:18Z
282317435,anderson stella,1657554,1,22374744,2014-05-16T16:23:19Z
282317436,anderson stella,1657554,1,22374744,2014-05-16T16:23:19Z
282318422,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:17:51Z
282318424,anderson stella,1657554,1,22374788,2014-05-16T16:25:56Z
282318425,anderson stella,1657554,1,22374788,2014-05-16T16:25:56Z
282318426,anderson stella,1657554,1,22374788,2014-05-16T16:25:56Z
282318428,anderson stella,1657554,1,22374788,2014-05-16T16:25:56Z
282318429,erickdeoliveiraleal,463504,4,41013179,2016-07-25T14:15:35Z
282318431,anderson stella,1657554,1,22374788,2014-05-16T16:25:56Z
282319121,anderson stella,1657554,1,22374818,2014-05-16T16:28:02Z
282319122,anderson stella,1657554,1,22374818,2014-05-16T16:28:02Z
282319123,anderson stella,1657554,1,22374818,2014-05-16T16:28:02Z
282319124,anderson stella,1657554,1,22374818,2014-05-16T16:28:02Z
282319125,anderson stella,1657554,1,22374818,2014-05-16T16:28:03Z
282319126,anderson stella,1657554,1,22374818,2014-05-16T16:28:03Z
282319147,anderson stella,1657554,1,22374827,2014-05-16T16:28:39Z
282320490,anderson stella,1657554,1,22374890,2014-05-16T16:32:17Z
282320491,anderson stella,1657554,1,22374890,2014-05-16T16:32:17Z
282320492,anderson stella,1657554,1,22374890,2014-05-16T16:32:17Z
282320493,anderson stella,1657554,1,22374890,2014-05-16T16:32:17Z
282320494,anderson stella,1657554,1,22374890,2014-05-16T16:32:17Z
282320495,ediyes,1240849,2,27539001,2014-12-17T20:54:36Z
282320496,anderson stella,1657554,1,22374890,2014-05-16T16:32:17Z
282320497,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282320498,anderson stella,1657554,1,22374890,2014-05-16T16:32:18Z
282320499,anderson stella,1657554,1,22374890,2014-05-16T16:32:18Z
282320500,anderson stella,1657554,1,22374890,2014-05-16T16:32:18Z
282320501,anderson stella,1657554,1,22374890,2014-05-16T16:32:18Z
282320502,anderson stella,1657554,1,22374890,2014-05-16T16:32:18Z
282321609,anderson stella,1657554,1,22374913,2014-05-16T16:33:34Z
282321786,anderson stella,1657554,1,22374916,2014-05-16T16:33:44Z
282322553,Narcélio de Sá,612405,2,45961276,2017-02-10T01:15:33Z
282322554,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:14:43Z
282322725,anderson stella,1657554,1,22374977,2014-05-16T16:37:02Z
282324030,anderson stella,1657554,1,22375052,2014-05-16T16:40:47Z
282324032,anderson stella,1657554,1,22375052,2014-05-16T16:40:47Z
282324034,anderson stella,1657554,1,22375052,2014-05-16T16:40:47Z
282327048,anderson stella,1657554,2,22375215,2014-05-16T16:50:39Z
282327049,anderson stella,1657554,1,22375162,2014-05-16T16:47:17Z
282327050,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:16:30Z
282327051,anderson stella,1657554,1,22375162,2014-05-16T16:47:17Z
282327052,anderson stella,1657554,1,22375162,2014-05-16T16:47:17Z
282327053,anderson stella,1657554,1,22375162,2014-05-16T16:47:17Z
282327054,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:20:05Z
282327055,anderson stella,1657554,1,22375162,2014-05-16T16:47:17Z
282327056,anderson stella,1657554,1,22375162,2014-05-16T16:47:17Z
282327057,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:19:34Z
282327058,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:20:08Z
282327059,erickdeoliveiraleal,463504,2,24130096,2014-07-13T22:23:16Z
282327060,anderson stella,1657554,1,22375162,2014-05-16T16:47:17Z
282327061,erickdeoliveiraleal,463504,2,24130096,2014-07-13T22:23:18Z
282327229,anderson stella,1657554,1,22375215,2014-05-16T16:50:38Z
282327230,anderson stella,1657554,1,22375215,2014-05-16T16:50:38Z
282327231,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:15:51Z
282327232,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:18:58Z
282327233,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:20:00Z
282327234,anderson stella,1657554,2,22375351,2014-05-16T16:58:46Z
282327235,anderson stella,1657554,1,22375215,2014-05-16T16:50:39Z
282327236,anderson stella,1657554,1,22375215,2014-05-16T16:50:39Z
282327238,anderson stella,1657554,1,22375215,2014-05-16T16:50:39Z
282327239,anderson stella,1657554,1,22375215,2014-05-16T16:50:39Z
282327240,anderson stella,1657554,1,22375215,2014-05-16T16:50:39Z
282329184,Bruno Seixas,4769824,18,43400449,2016-11-04T12:46:40Z
282329185,anderson stella,1657554,1,22375351,2014-05-16T16:58:44Z
282329186,Jakson Aquino,4393426,14,41979339,2016-09-07T13:23:08Z
282329187,Bruno Seixas,4769824,2,43385966,2016-11-03T18:19:28Z
282329188,Narcélio de Sá,612405,9,49601706,2017-06-16T20:38:54Z
282329189,erickdeoliveiraleal,463504,3,41013179,2016-07-25T14:13:53Z
282329190,Bruno Seixas,4769824,2,43385966,2016-11-03T18:19:27Z
282329191,anderson stella,1657554,1,22375351,2014-05-16T16:58:44Z
282329192,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:19:34Z
282329193,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:15:39Z
282329194,anderson stella,1657554,1,22375351,2014-05-16T16:58:44Z
282329195,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:16:34Z
282329196,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:20:28Z
282329197,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:15:55Z
282329768,erickdeoliveiraleal,463504,2,41013179,2016-07-25T14:18:31Z
282329769,anderson stella,1657554,1,22375417,2014-05-16T17:02:23Z
282329770,anderson stella,1657554,1,22375417,2014-05-16T17:02:23Z
282329771,Bruno Seixas,4769824,2,43385966,2016-11-03T18:19:27Z
282330743,Narcélio de Sá,612405,11,49601706,2017-06-16T20:38:54Z
282331081,anderson stella,1657554,1,22375554,2014-05-16T17:10:19Z
282331082,anderson stella,1657554,1,22375554,2014-05-16T17:10:19Z
282331083,anderson stella,1657554,1,22375554,2014-05-16T17:10:19Z
282331084,Bruno Seixas,4769824,2,43385966,2016-11-03T18:19:27Z
282331085,Bruno Seixas,4769824,3,43400449,2016-11-04T12:46:41Z
282331086,Narcélio de Sá,612405,3,49601706,2017-06-16T20:38:54Z
282331087,ediyes,1240849,3,27539001,2014-12-17T20:54:25Z
282331088,anderson stella,1657554,1,22375554,2014-05-16T17:10:19Z
282331089,anderson stella,1657554,1,22375554,2014-05-16T17:10:19Z
282331090,anderson stella,1657554,1,22375554,2014-05-16T17:10:20Z
282331091,Bruno Seixas,4769824,2,43400449,2016-11-04T12:46:41Z
282331092,Narcélio de Sá,612405,6,49601706,2017-06-16T20:38:54Z
282331093,Narcélio de Sá,612405,4,49601706,2017-06-16T20:38:54Z
282331094,anderson stella,1657554,1,22375554,2014-05-16T17:10:20Z
282331095,ediyes,1240849,2,27539001,2014-12-17T20:54:37Z
282331096,anderson stella,1657554,1,22375554,2014-05-16T17:10:20Z
282331447,Narcélio de Sá,612405,3,49601706,2017-06-16T20:38:54Z
282331450,Narcélio de Sá,612405,4,49601706,2017-06-16T20:38:54Z
282331451,ediyes,1240849,2,27539001,2014-12-17T20:54:25Z
282331453,ediyes,1240849,2,27539001,2014-12-17T20:54:25Z
282331454,ediyes,1240849,2,27539001,2014-12-17T20:54:25Z
282332957,Narcélio de Sá,612405,9,49601706,2017-06-16T20:38:54Z
282332958,Narcélio de Sá,612405,10,49601706,2017-06-16T20:38:55Z
282332968,jaredycalves,4785481,3,43192083,2016-10-26T12:42:53Z
282332969,ediyes,1240849,2,27539001,2014-12-17T20:54:25Z
282332970,ediyes,1240849,2,27539001,2014-12-17T20:54:26Z
282332971,ediyes,1240849,2,27539001,2014-12-17T20:54:26Z
282333089,anderson stella,1657554,2,22375927,2014-05-16T17:33:03Z
282333090,anderson stella,1657554,1,22375666,2014-05-16T17:17:26Z
282333091,anderson stella,1657554,1,22375666,2014-05-16T17:17:26Z
282333092,anderson stella,1657554,1,22375666,2014-05-16T17:17:26Z
282333093,anderson stella,1657554,1,22375666,2014-05-16T17:17:26Z
282333094,anderson stella,1657554,1,22375666,2014-05-16T17:17:26Z
282333095,anderson stella,1657554,1,22375666,2014-05-16T17:17:26Z
282335103,jaredycalves,4785481,2,43190248,2016-10-26T11:21:16Z
282335104,jaredycalves,4785481,2,43190248,2016-10-26T11:21:16Z
282335164,Narcélio de Sá,612405,7,49601706,2017-06-16T20:38:55Z
282335166,Narcélio de Sá,612405,3,49601706,2017-06-16T20:38:55Z
282335168,Narcélio de Sá,612405,7,49601706,2017-06-16T20:38:55Z
282335169,Narcélio de Sá,612405,6,49601706,2017-06-16T20:38:55Z
282336929,anderson stella,1657554,1,22376006,2014-05-16T17:37:40Z
282336930,anderson stella,1657554,1,22376006,2014-05-16T17:37:40Z
282336931,Bruno Seixas,4769824,5,43400449,2016-11-04T12:46:41Z
282336932,anderson stella,1657554,1,22376006,2014-05-16T17:37:40Z
282336933,anderson stella,1657554,1,22376006,2014-05-16T17:37:40Z
282336934,anderson stella,1657554,1,22376006,2014-05-16T17:37:41Z
282337016,erickdeoliveiraleal,463504,4,49654049,2017-06-19T02:04:30Z
282337017,anderson stella,1657554,1,22376026,2014-05-16T17:38:43Z
282337018,anderson stella,1657554,1,22376026,2014-05-16T17:38:43Z
282337019,anderson stella,1657554,1,22376026,2014-05-16T17:38:43Z
282337020,anderson stella,1657554,1,22376026,2014-05-16T17:38:43Z
282380281,Bruno Seixas,4769824,3,43385966,2016-11-03T18:19:26Z
282380282,anderson stella,1657554,1,22377973,2014-05-16T19:42:27Z
282381648,anderson stella,1657554,1,22378038,2014-05-16T19:46:31Z
282381649,anderson stella,1657554,1,22378038,2014-05-16T19:46:31Z
282381650,anderson stella,1657554,1,22378038,2014-05-16T19:46:31Z
282381651,anderson stella,1657554,1,22378038,2014-05-16T19:46:31Z
282381652,anderson stella,1657554,1,22378038,2014-05-16T19:46:31Z
282381653,anderson stella,1657554,2,22426544,2014-05-19T14:49:07Z
